rent_approval_date,rent_approval_year,rent_approval_month,town,street_name,block,flat_type,flat_model,floor_area_sqm,lease_commence_date,latitude,longitude,subzone,region
4,2021,5,2493.746110765401,2641.0,652,5,11,111.0,2001,1.387449,103.763847,101,4
26,2023,3,2840.4328578455484,2812.0,11,3,5,65.0,1975,1.309054,103.794063,53,0
30,2023,7,2622.233325006245,2521.0,158,4,11,94.0,2003,1.388419,103.907242,100,3
23,2022,12,2665.555555555556,2657.0,196,5,5,110.0,2003,1.39928,103.907498,97,3
26,2023,3,2638.489122639254,2602.0,856,6,6,154.0,1995,1.352097,103.938739,118,1
28,2023,5,2638.489122639254,2602.0,283,4,7,103.0,1984,1.34863,103.952853,117,1
1,2021,2,2640.890550645819,2697.0,635,5,5,110.0,2001,1.342793,103.698397,61,4
1,2021,2,2686.857476635514,2682.0,235,6,3,146.0,1993,1.373461,103.962314,91,1
11,2021,12,2502.5743977326406,2328.0,106,4,7,103.0,1989,1.377958,103.752932,122,4
9,2021,10,2466.2982514021774,2411.0,729,4,9,91.0,1997,1.442562,103.798634,140,2
5,2021,6,2446.109123434705,2450.0,182,3,10,67.0,1984,1.345564,103.743822,23,4
6,2021,7,2416.7000572409847,2417.0,511,4,10,91.0,1980,1.373568,103.850154,26,3
5,2021,6,2904.1139240506327,2845.0,60,3,10,67.0,1976,1.276079,103.812157,123,0
12,2022,1,2840.4328578455484,2612.0,161,3,5,72.0,1970,1.291544,103.803508,84,0
11,2021,12,2638.489122639254,2602.0,937,6,6,146.0,1988,1.34724,103.941637,118,1
12,2022,1,2622.233325006245,2692.0,250,6,3,131.0,2000,1.392246,103.89979,105,3
20,2022,9,2516.6805151641047,2498.0,147,5,5,110.0,2006,1.334547,103.845078,128,0
8,2021,9,2686.857476635514,2682.0,480,4,7,105.0,1992,1.374801,103.959362,91,1
9,2021,10,2446.109123434705,2491.0,206,3,7,73.0,1983,1.346672,103.749383,20,4
18,2022,7,2638.489122639254,2829.0,164,4,7,104.0,1989,1.346073,103.958432,111,1
21,2022,10,2646.150885296382,2686.0,201,4,14,84.0,1985,1.351068,103.873397,107,3
19,2022,8,2398.090586145648,2398.0,157,3,10,82.0,1985,1.432218,103.834091,148,2
11,2021,12,2540.491009681881,2507.0,463,4,7,92.0,2015,1.456235,103.814292,104,2
1,2021,2,2398.090586145648,2398.0,716,3,14,64.0,1987,1.426211,103.827704,148,2
6,2021,7,2904.1139240506327,2723.0,109,3,7,74.0,1984,1.273929,103.825311,124,0
25,2023,2,2638.489122639254,2602.0,907,3,7,73.0,1984,1.350612,103.939397,118,1
3,2021,4,2904.1139240506327,2381.0,31,3,5,70.0,1976,1.272397,103.820833,124,0
1,2021,3,2416.7000572409847,2417.0,401,5,5,119.0,1979,1.361018,103.855388,31,3
0,2021,1,2503.2528856243443,2480.0,527,4,14,84.0,1987,1.374763,103.890627,58,3
27,2023,4,2595.146198830409,2426.0,57,4,7,92.0,2016,1.322542,103.737561,121,4
1,2021,2,2493.746110765401,2532.0,634,4,7,92.0,2015,1.38612,103.758329,106,4
24,2023,1,2540.491009681881,2588.0,330,4,7,100.0,1999,1.446805,103.817812,102,2
22,2022,11,2438.2272228320526,2403.0,44,3,10,68.0,1980,1.329014,103.925668,70,1
0,2021,1,2446.109123434705,2491.0,288,4,9,92.0,1998,1.345803,103.75926,22,4
9,2021,10,2502.5743977326406,2524.0,792,5,5,127.0,1996,1.395166,103.749224,30,4
11,2021,12,2638.489122639254,2602.0,275,3,7,73.0,1985,1.347813,103.950409,117,1
6,2021,7,2638.489122639254,2602.0,106,5,7,133.0,1984,1.347539,103.947675,117,1
9,2021,10,2466.2982514021774,2509.0,403,5,7,137.0,1995,1.430708,103.772261,139,2
28,2023,5,2638.489122639254,2602.0,144,3,7,74.0,1985,1.348419,103.943726,117,1
15,2022,4,2622.233325006245,2581.0,306,5,5,110.0,2002,1.389888,103.888114,4,3
9,2021,10,2502.5743977326406,2524.0,560,6,3,146.0,1996,1.395825,103.745027,30,4
0,2021,1,2595.146198830409,2550.0,302,3,10,67.0,1983,1.344635,103.734447,150,4
22,2022,11,2686.857476635514,2682.0,182,5,5,123.0,1993,1.364632,103.961002,91,1
17,2022,6,2446.109123434705,2491.0,217,3,10,67.0,1984,1.346734,103.754728,20,4
24,2023,1,2646.8089788732395,2714.0,358,4,10,92.0,1978,1.313586,103.769084,34,4
4,2021,5,2466.2982514021774,2509.0,798,6,6,144.0,1997,1.443718,103.803634,140,2
23,2022,12,2638.489122639254,2602.0,868,3,7,67.0,2015,1.355447,103.932544,118,1
12,2022,1,2904.1139240506327,2831.0,86,3,5,59.0,1973,1.28692,103.818674,99,0
25,2023,2,2502.5743977326406,2517.0,531,6,3,146.0,1995,1.392891,103.741534,30,4
9,2021,10,2640.890550645819,2122.0,208,3,5,65.0,1976,1.347004,103.714216,15,4
7,2021,8,2665.555555555556,2657.0,267,4,11,93.0,2013,1.404559,103.897505,83,3
29,2023,6,2640.890550645819,2656.0,337,4,7,94.0,2010,1.3377,103.72279,116,4
25,2023,2,2502.5743977326406,2328.0,112,4,7,104.0,1989,1.377485,103.751921,122,4
9,2021,10,2665.555555555556,2629.0,306,4,11,96.0,2012,1.406093,103.905395,98,3
0,2021,1,2638.489122639254,2602.0,715,4,7,99.0,1997,1.359557,103.937032,118,1
7,2021,8,2646.8089788732395,2513.0,608,3,10,67.0,1979,1.304341,103.76653,36,4
18,2022,7,2503.2528856243443,2480.0,230,5,8,140.0,1984,1.3589,103.888346,77,3
26,2023,3,2416.7000572409847,2417.0,202,3,10,67.0,1977,1.368458,103.844515,110,3
4,2021,5,2503.2528856243443,2480.0,406,4,10,93.0,1985,1.373639,103.896188,57,3
28,2023,5,2904.1139240506327,2687.0,18,3,5,65.0,1975,1.27791,103.822536,125,0
23,2022,12,2646.8089788732395,2714.0,450,3,10,68.0,1980,1.313448,103.765484,33,4
20,2022,9,2638.489122639254,2602.0,520,3,4,61.0,2014,1.356742,103.939692,117,1
11,2021,12,2840.4328578455484,3308.0,51,4,7,90.0,2006,1.293359,103.8088,80,0
27,2023,4,2438.2272228320526,2347.0,96,5,15,123.0,1978,1.333265,103.940335,8,1
10,2021,11,2416.7000572409847,2417.0,512,3,10,68.0,1980,1.372615,103.849156,26,3
6,2021,7,2484.2657342657344,2892.0,12,3,10,68.0,1981,1.308479,103.882288,2,0
17,2022,6,2904.1139240506327,2924.0,37,3,15,53.0,1969,1.289229,103.809193,1,0
8,2021,9,2686.857476635514,2682.0,183,5,5,124.0,1993,1.364938,103.960612,91,1
10,2021,11,2646.150885296382,2686.0,407,4,7,109.0,1989,1.347186,103.872968,134,3
7,2021,8,2640.890550645819,2697.0,685,4,11,94.0,2000,1.343258,103.70416,61,4
17,2022,6,2516.6805151641047,2498.0,36,4,7,102.0,1997,1.334821,103.855273,16,0
30,2023,7,2622.233325006245,2521.0,154,4,7,90.0,2005,1.391036,103.906909,100,3
0,2021,1,2665.555555555556,2657.0,175,5,5,110.0,2003,1.398135,103.908148,97,3
23,2022,12,2493.746110765401,2218.0,227,4,7,103.0,1989,1.37496,103.771466,7,4
28,2023,5,2665.555555555556,2627.0,126,5,5,110.0,2003,1.394549,103.911106,97,3
25,2023,2,2640.890550645819,2122.0,211,3,5,65.0,1976,1.348241,103.714098,15,4
21,2022,10,2416.7000572409847,2417.0,333,4,10,93.0,1981,1.361343,103.851699,131,3
19,2022,8,2622.233325006245,2521.0,119,5,11,121.0,2001,1.384964,103.903255,100,3
11,2021,12,2640.890550645819,2697.0,621,4,9,90.0,2000,1.340946,103.699525,61,4
26,2023,3,2585.947712418301,2621.0,43,5,15,117.0,1975,1.305519,103.913022,81,0
3,2021,4,2622.233325006245,2524.0,406,4,11,91.0,2004,1.388019,103.874295,45,3
6,2021,7,2416.7000572409847,2417.0,442,3,10,67.0,1979,1.365692,103.855098,31,3
10,2021,11,2502.5743977326406,2517.0,690,5,5,110.0,2003,1.40215,103.752102,143,4
18,2022,7,2840.4328578455484,3308.0,61,4,7,94.0,2011,1.293751,103.811957,80,0
20,2022,9,2493.746110765401,2218.0,229,3,7,73.0,1988,1.375263,103.771657,7,4
23,2022,12,2840.4328578455484,3340.0,28,4,7,92.0,2013,1.30888,103.784803,49,0
0,2021,1,2840.4328578455484,2803.0,21,3,5,65.0,1977,1.310103,103.788546,49,0
10,2021,11,2665.555555555556,2798.0,226,5,11,114.0,2018,1.402728,103.893101,83,3
9,2021,10,2484.2657342657344,2378.0,99,3,15,56.0,1969,1.30859,103.888245,2,0
10,2021,11,2516.6805151641047,2925.0,179,4,5,84.0,1974,1.333901,103.850093,128,0
26,2023,3,2416.7000572409847,2417.0,332,4,10,93.0,1981,1.36167,103.851955,131,3
12,2022,1,2904.1139240506327,2715.0,105,3,5,65.0,1975,1.290214,103.822357,52,0
28,2023,5,2646.8089788732395,2714.0,320,3,10,67.0,1979,1.316901,103.765311,34,4
14,2022,3,2416.7000572409847,2417.0,260,4,7,93.0,2018,1.368864,103.833954,110,3
19,2022,8,2638.489122639254,2602.0,899,4,7,103.0,1988,1.346325,103.935009,118,1
10,2021,11,2438.2272228320526,2347.0,519,3,10,67.0,1979,1.330876,103.92806,8,1
25,2023,2,2416.7000572409847,2417.0,556,3,10,68.0,1980,1.372032,103.857625,26,3
6,2021,7,2446.109123434705,2292.0,268,4,7,104.0,1985,1.349263,103.75919,21,4
4,2021,5,2646.150885296382,2686.0,215,4,10,95.0,1985,1.357865,103.873425,108,3
11,2021,12,2446.109123434705,2450.0,136,4,10,93.0,1984,1.3509,103.744858,23,4
16,2022,5,2416.7000572409847,2417.0,588,5,4,117.0,2011,1.372077,103.852786,26,3
5,2021,6,2665.537634408602,2407.0,77,3,5,59.0,1973,1.325073,103.854804,6,0
24,2023,1,2638.489122639254,2602.0,842,4,7,109.0,1995,1.351571,103.938445,118,1
11,2021,12,2904.1139240506327,3116.0,54,4,7,89.0,2013,1.289309,103.829233,24,0
3,2021,4,2686.857476635514,2682.0,636,5,5,123.0,1995,1.37679,103.940742,92,1
16,2022,5,2638.489122639254,2602.0,232,5,5,121.0,1985,1.35641,103.948702,117,1
16,2022,5,2840.4328578455484,2612.0,157,3,5,69.0,1970,1.293112,103.80373,84,0
4,2021,5,2840.4328578455484,3024.0,28,3,7,69.0,2012,1.305689,103.782346,41,0
22,2022,11,2503.2528856243443,2480.0,967,6,3,137.0,1999,1.378183,103.878641,132,3
25,2023,2,2665.555555555556,2646.0,617,4,11,93.0,2013,1.401614,103.912808,137,3
26,2023,3,2646.8089788732395,2714.0,351,3,10,67.0,1978,1.31535,103.770861,34,4
27,2023,4,2622.233325006245,2439.0,311,5,11,112.0,2002,1.391252,103.884325,4,3
21,2022,10,2665.555555555556,2657.0,270,5,11,115.0,2013,1.404315,103.898852,83,3
13,2022,2,2416.7000572409847,2417.0,416,3,10,74.0,1979,1.364542,103.855104,31,3
7,2021,8,2638.489122639254,2602.0,831,3,14,70.0,1986,1.350363,103.934555,118,1
0,2021,1,2665.537634408602,2777.0,15,4,5,88.0,1975,1.315873,103.871296,14,0
1,2021,3,2502.5743977326406,2517.0,670,4,11,101.0,1999,1.402679,103.747562,143,4
1,2021,3,2466.2982514021774,2509.0,882,5,5,126.0,1996,1.444258,103.79093,85,2
19,2022,8,2502.5743977326406,2296.0,166,2,7,47.0,2015,1.38316,103.753401,122,4
4,2021,5,2638.489122639254,2602.0,912,5,7,133.0,1984,1.349436,103.939252,118,1
12,2022,1,2622.233325006245,2468.0,207,4,7,92.0,2005,1.385307,103.89787,105,3
6,2021,7,2438.2272228320526,2403.0,55,3,7,74.0,1984,1.326848,103.919016,70,1
12,2022,1,2640.890550645819,2697.0,641,4,7,100.0,1998,1.340665,103.696346,61,4
26,2023,3,2438.2272228320526,2347.0,128,3,10,67.0,1978,1.32774,103.939006,8,1
30,2023,7,2416.7000572409847,2417.0,596,5,5,110.0,2002,1.372051,103.850546,26,3
8,2021,9,2516.6805151641047,2498.0,100,3,5,68.0,1970,1.339564,103.848586,17,0
1,2021,2,2640.890550645819,2697.0,920,5,5,127.0,1989,1.33981,103.688319,151,4
13,2022,2,2665.537634408602,3073.0,122,5,5,130.0,1987,1.318843,103.856838,12,0
9,2021,10,2398.090586145648,2398.0,790,4,14,84.0,1987,1.42,103.833795,71,2
27,2023,4,2585.947712418301,2621.0,65,3,5,65.0,1976,1.303405,103.909734,81,0
21,2022,10,2622.233325006245,2692.0,298,4,11,93.0,2001,1.395167,103.901789,105,3
14,2022,3,2585.947712418301,2621.0,67,3,5,76.0,1976,1.304451,103.909649,81,0
14,2022,3,2595.146198830409,2550.0,211,4,10,94.0,1983,1.338669,103.740293,149,4
1,2021,2,2904.1139240506327,3595.0,75,5,5,115.0,2005,1.288481,103.815879,99,0
4,2021,5,2438.2272228320526,2347.0,526,3,10,82.0,1979,1.334145,103.929639,8,1
26,2023,3,2904.1139240506327,2681.0,116,3,5,59.0,1974,1.285134,103.821532,52,0
17,2022,6,2595.146198830409,2550.0,210,3,10,67.0,1983,1.338895,103.738555,149,4
6,2021,7,2904.1139240506327,3607.0,4,5,5,115.0,2005,1.286674,103.832482,126,0
3,2021,4,2867.0494084899096,2965.0,194,5,5,121.0,1987,1.348299,103.851419,13,0
1,2021,2,2867.0494084899096,2965.0,144,5,5,123.0,1988,1.345941,103.853322,13,0
5,2021,6,2646.8089788732395,2513.0,708,4,10,91.0,1980,1.305719,103.762168,35,4
14,2022,3,2665.555555555556,2601.0,182,5,11,110.0,2003,1.398922,103.909311,97,3
7,2021,8,2904.1139240506327,2924.0,37,3,15,53.0,1969,1.289229,103.809193,1,0
16,2022,5,2665.555555555556,2601.0,107,4,7,90.0,2003,1.396622,103.907601,97,3
27,2023,4,2438.2272228320526,2347.0,526,3,10,82.0,1979,1.334145,103.929639,8,1
25,2023,2,2466.2982514021774,2509.0,780,2,7,47.0,2015,1.448942,103.801016,140,2
23,2022,12,2840.4328578455484,2563.0,165,3,5,60.0,1970,1.290764,103.801916,84,0
6,2021,7,2416.7000572409847,2417.0,124,3,10,82.0,1979,1.370892,103.844768,69,3
15,2022,4,2640.890550645819,2697.0,660,4,7,91.0,2001,1.335692,103.704302,61,4
23,2022,12,2446.109123434705,2491.0,209,4,7,103.0,1985,1.345488,103.748738,20,4
24,2023,1,2398.090586145648,2398.0,146,3,10,67.0,1985,1.431002,103.832468,148,2
8,2021,9,2595.146198830409,2550.0,244,3,10,67.0,1983,1.342632,103.742134,149,4
5,2021,6,2595.146198830409,2550.0,263,5,5,121.0,1983,1.344344,103.741796,149,4
15,2022,4,2646.8089788732395,2513.0,611,3,7,74.0,1983,1.303697,103.769477,36,4
1,2021,2,2646.8089788732395,3088.0,414,5,5,125.0,1978,1.311581,103.771625,36,4
29,2023,6,2638.489122639254,2829.0,165,5,5,128.0,1989,1.34553,103.959249,111,1
1,2021,3,2904.1139240506327,3247.0,106,5,5,116.0,2000,1.28065,103.810751,40,0
18,2022,7,2503.2528856243443,2480.0,968,4,9,90.0,1999,1.378713,103.878524,132,3
20,2022,9,2398.090586145648,2398.0,362,3,7,74.0,1988,1.428509,103.844894,146,2
27,2023,4,2640.890550645819,2697.0,670,4,7,91.0,2002,1.344097,103.702861,61,4
17,2022,6,2904.1139240506327,3607.0,6,4,7,91.0,2005,1.286546,103.830824,126,0
14,2022,3,2502.5743977326406,2517.0,626,5,5,121.0,1997,1.39832,103.74588,143,4
26,2023,3,2867.0494084899096,2965.0,176,3,14,64.0,1988,1.348143,103.853912,13,0
1,2021,3,2665.555555555556,2657.0,201,5,5,110.0,2004,1.400085,103.903536,83,3
17,2022,6,2416.7000572409847,2417.0,354,4,7,95.0,2001,1.363878,103.852029,131,3
11,2021,12,2484.2657342657344,1800.0,83,3,15,64.0,1968,1.33155,103.885518,79,0
10,2021,11,2638.489122639254,2602.0,353,4,7,107.0,1996,1.354513,103.963029,117,1
15,2022,4,2686.857476635514,2682.0,204,6,3,147.0,1993,1.367498,103.962384,91,1
5,2021,6,2686.857476635514,2682.0,585,6,6,152.0,1995,1.375552,103.947513,90,1
30,2023,7,2502.5743977326406,2517.0,682,4,11,105.0,1999,1.402511,103.745291,143,4
12,2022,1,2646.150885296382,2686.0,425,5,5,129.0,1989,1.348126,103.876605,134,3
16,2022,5,2640.890550645819,2685.0,163,6,6,151.0,1997,1.330036,103.722566,116,4
27,2023,4,2398.090586145648,2398.0,334,4,7,92.0,2015,1.432906,103.844695,146,2
17,2022,6,2904.1139240506327,2687.0,75,3,10,82.0,1978,1.274897,103.808695,123,0
24,2023,1,2840.4328578455484,2273.0,83,3,15,60.0,1967,1.304679,103.800424,37,0
19,2022,8,2686.857476635514,2682.0,463,6,3,145.0,1992,1.372587,103.95812,91,1
4,2021,5,2638.489122639254,2602.0,486,5,5,127.0,1993,1.359766,103.957416,117,1
6,2021,7,2646.150885296382,2686.0,307,4,10,91.0,1985,1.354628,103.867069,107,3
1,2021,3,2446.109123434705,2491.0,204,4,7,104.0,1985,1.347559,103.749887,20,4
7,2021,8,2416.7000572409847,2417.0,559,3,10,82.0,1980,1.370998,103.857856,26,3
10,2021,11,2665.537634408602,2226.0,63,3,5,65.0,1974,1.321,103.868321,47,0
24,2023,1,2540.491009681881,2610.0,306,4,7,101.0,1998,1.445678,103.822421,102,2
9,2021,10,2640.890550645819,2697.0,672,5,5,111.0,2002,1.343725,103.700939,61,4
7,2021,8,2493.746110765401,2398.0,152,5,5,122.0,1998,1.375225,103.765923,59,4
24,2023,1,2502.5743977326406,2524.0,792,5,5,127.0,1996,1.395166,103.749224,30,4
13,2022,2,2446.109123434705,2491.0,293,4,7,93.0,2019,1.345936,103.754651,20,4
6,2021,7,2904.1139240506327,3294.0,25,4,7,90.0,2009,1.283621,103.825391,127,0
1,2021,2,2622.233325006245,2581.0,302,5,5,110.0,2001,1.387563,103.891211,4,3
0,2021,1,2665.537634408602,2777.0,15,4,5,88.0,1975,1.315873,103.871296,14,0
24,2023,1,2686.857476635514,2682.0,547,6,6,148.0,1992,1.368961,103.953357,90,1
6,2021,7,2516.6805151641047,2498.0,80,5,5,123.0,1996,1.335263,103.848517,128,0
6,2021,7,2438.2272228320526,2487.0,23,4,10,98.0,1977,1.323348,103.932874,10,1
23,2022,12,2416.7000572409847,2417.0,207,4,10,98.0,1976,1.365821,103.842848,110,3
29,2023,6,2640.890550645819,2697.0,664,4,7,91.0,2000,1.338211,103.703156,61,4
10,2021,11,2416.7000572409847,2417.0,418,3,10,74.0,1979,1.364946,103.854043,31,3
10,2021,11,2516.6805151641047,3358.0,139,5,4,117.0,2012,1.336278,103.844045,128,0
7,2021,8,2516.6805151641047,2498.0,128,3,5,67.0,1970,1.337813,103.844332,129,0
17,2022,6,2904.1139240506327,3607.0,6,5,5,115.0,2005,1.286835,103.831348,126,0
3,2021,4,2502.5743977326406,2517.0,406,4,7,104.0,1993,1.380374,103.74021,95,4
12,2022,1,3153.6585365853657,2788.0,636,3,7,73.0,1985,1.306307,103.855387,75,0
7,2021,8,2867.0494084899096,2573.0,301,6,6,146.0,1985,1.349357,103.838327,135,0
27,2023,4,2840.4328578455484,2841.0,32,3,5,59.0,1974,1.306185,103.796881,53,0
11,2021,12,2638.489122639254,2602.0,842,4,7,109.0,1995,1.351571,103.938445,118,1
11,2021,12,2493.746110765401,2482.0,477,5,11,110.0,2003,1.389239,103.773065,43,4
4,2021,5,2646.150885296382,2575.0,147,3,14,64.0,1988,1.36848,103.872663,108,3
6,2021,7,2446.109123434705,2491.0,540,3,7,73.0,1987,1.354406,103.751306,51,4
9,2021,10,2638.489122639254,2829.0,127,5,5,121.0,1987,1.346584,103.954316,111,1
3,2021,4,2502.5743977326406,2517.0,608,4,7,107.0,1996,1.398468,103.744646,143,4
13,2022,2,2686.857476635514,2682.0,412,4,7,106.0,1989,1.373384,103.955096,91,1
16,2022,5,2595.146198830409,2550.0,306,3,10,89.0,1983,1.34607,103.735253,150,4
15,2022,4,2503.2528856243443,2480.0,501,4,14,84.0,1986,1.372053,103.886531,58,3
4,2021,5,2493.746110765401,2385.0,273,5,5,122.0,1988,1.377573,103.775353,7,4
26,2023,3,2638.489122639254,2602.0,932,4,7,102.0,1985,1.3456,103.939441,118,1
4,2021,5,2466.2982514021774,2509.0,308,3,7,73.0,1994,1.429804,103.776561,139,2
1,2021,3,2502.5743977326406,2517.0,274,6,3,147.0,1993,1.37937,103.742869,68,4
1,2021,2,2640.890550645819,2576.0,179,4,7,96.0,2001,1.333689,103.720747,116,4
11,2021,12,3153.6585365853657,4228.0,1,5,18,106.0,2011,1.275987,103.841192,28,0
20,2022,9,2502.5743977326406,2296.0,162,4,7,102.0,1998,1.380866,103.757684,122,4
19,2022,8,2595.146198830409,3005.0,269,5,5,121.0,1999,1.34146,103.745678,130,4
30,2023,7,2622.233325006245,2662.0,321,5,5,110.0,2002,1.390562,103.892266,4,3
8,2021,9,2503.2528856243443,2480.0,698,5,5,120.0,1999,1.374807,103.887708,58,3
20,2022,9,2665.555555555556,2627.0,122,4,7,93.0,2017,1.39351,103.909107,97,3
26,2023,3,2646.8089788732395,2714.0,454,4,7,90.0,2002,1.312269,103.76643,33,4
14,2022,3,2398.090586145648,2398.0,103,3,10,67.0,1985,1.431369,103.828893,148,2
18,2022,7,2446.109123434705,2292.0,256,3,10,69.0,1985,1.35085,103.758378,21,4
20,2022,9,2622.233325006245,2662.0,326,4,11,92.0,2015,1.395717,103.888065,4,3
28,2023,5,2516.6805151641047,2498.0,118,3,5,65.0,1968,1.339563,103.844894,129,0
1,2021,3,2466.2982514021774,2509.0,810,4,7,106.0,1995,1.442668,103.788139,85,2
1,2021,3,2638.489122639254,2602.0,903,4,7,103.0,1984,1.350976,103.939761,118,1
21,2022,10,2484.2657342657344,2583.0,33,4,7,90.0,2007,1.320183,103.900805,48,0
3,2021,4,2502.5743977326406,2517.0,483,5,5,116.0,1999,1.375841,103.737757,95,4
10,2021,11,2646.150885296382,2686.0,253,3,14,64.0,1988,1.353671,103.870757,107,3
25,2023,2,2503.2528856243443,2480.0,447,4,7,108.0,1990,1.379522,103.894768,57,3
4,2021,5,2484.2657342657344,2121.0,48,3,15,60.0,1969,1.32541,103.885651,79,0
1,2021,2,2416.7000572409847,2417.0,414,4,10,92.0,1979,1.363905,103.853914,31,3
27,2023,4,2502.5743977326406,2517.0,529,6,3,147.0,1995,1.392192,103.742144,30,4
27,2023,4,2646.8089788732395,2714.0,433,3,10,81.0,1978,1.314016,103.761827,33,4
4,2021,5,2398.090586145648,2398.0,345,3,7,74.0,1988,1.428476,103.844071,146,2
3,2021,4,2646.8089788732395,2334.0,702,3,10,67.0,1980,1.307267,103.761108,35,4
25,2023,2,2904.1139240506327,2687.0,92,3,7,68.0,2018,1.275879,103.80733,123,0
16,2022,5,2640.890550645819,2697.0,675,5,11,110.0,2008,1.345426,103.703465,61,4
0,2021,1,2867.0494084899096,2965.0,291,4,11,122.0,1998,1.35591,103.845158,82,0
16,2022,5,2503.2528856243443,2480.0,15,4,5,82.0,1975,1.362658,103.891922,77,3
29,2023,6,2446.109123434705,2491.0,121,6,3,145.0,1985,1.351626,103.748011,20,4
12,2022,1,2622.233325006245,2521.0,192,5,5,115.0,2000,1.39422,103.903054,100,3
26,2023,3,2638.489122639254,2602.0,486,5,5,127.0,1993,1.358864,103.9573,117,1
11,2021,12,2665.555555555556,2629.0,302,4,11,93.0,2011,1.404424,103.904444,98,3
24,2023,1,2638.489122639254,2602.0,234,3,7,73.0,1984,1.355904,103.948025,117,1
14,2022,3,2540.491009681881,2588.0,320,5,5,121.0,1999,1.446438,103.818859,102,2
24,2023,1,2840.4328578455484,2612.0,160,3,5,72.0,1970,1.292097,103.80423,84,0
3,2021,4,2622.233325006245,2669.0,265,4,11,92.0,2007,1.381909,103.896656,38,3
18,2022,7,2398.090586145648,2398.0,427,4,14,84.0,1988,1.422069,103.848092,146,2
14,2022,3,2904.1139240506327,2845.0,56,4,10,91.0,1976,1.274253,103.812429,123,0
16,2022,5,2503.2528856243443,2480.0,690,4,14,84.0,1987,1.376932,103.885697,58,3
4,2021,5,2446.109123434705,2491.0,627,6,3,140.0,1997,1.351846,103.74935,20,4
23,2022,12,2640.890550645819,2697.0,275,5,5,111.0,2002,1.353125,103.702772,138,4
25,2023,2,2622.233325006245,2792.0,413,4,11,95.0,2004,1.389307,103.878729,45,3
23,2022,12,2466.2982514021774,2411.0,730,4,9,91.0,1997,1.442533,103.797706,140,2
14,2022,3,2398.090586145648,2398.0,771,4,14,84.0,1985,1.42396,103.832607,148,2
12,2022,1,2904.1139240506327,2687.0,45,2,5,45.0,1976,1.271757,103.80956,123,0
11,2021,12,2646.8089788732395,2714.0,343,3,10,67.0,1979,1.317909,103.770934,34,4
7,2021,8,2438.2272228320526,2347.0,213,3,10,68.0,1980,1.326353,103.932637,8,1
13,2022,2,2665.555555555556,2627.0,172,5,5,110.0,2004,1.395445,103.912465,97,3
8,2021,9,2540.491009681881,2545.0,508,4,7,90.0,2004,1.452882,103.821432,0,2
12,2022,1,2640.890550645819,2754.0,345,4,7,102.0,1997,1.340207,103.721534,116,4
0,2021,1,2665.555555555556,2646.0,161,5,11,114.0,2004,1.395816,103.915018,97,3
10,2021,11,2638.489122639254,2602.0,706,5,5,120.0,1997,1.357504,103.93756,118,1
16,2022,5,2638.489122639254,2602.0,213,3,7,73.0,1985,1.354795,103.953936,117,1
16,2022,5,2638.489122639254,2602.0,367,4,7,100.0,1997,1.357702,103.959954,117,1
24,2023,1,2438.2272228320526,2347.0,519,3,10,67.0,1979,1.330876,103.92806,8,1
1,2021,3,2686.857476635514,2682.0,195,5,5,126.0,1993,1.366397,103.960047,91,1
5,2021,6,2398.090586145648,2398.0,151,4,10,98.0,1985,1.430806,103.834268,148,2
23,2022,12,2904.1139240506327,3595.0,75,4,7,100.0,2005,1.288053,103.815277,99,0
27,2023,4,2416.7000572409847,2417.0,466,3,10,67.0,1984,1.36582,103.857062,31,3
30,2023,7,2638.489122639254,2829.0,116,5,5,128.0,1988,1.343585,103.951128,111,1
10,2021,11,2904.1139240506327,2723.0,108,4,7,104.0,1984,1.273357,103.825346,124,0
25,2023,2,2503.2528856243443,2480.0,456,4,7,104.0,1992,1.377171,103.895401,57,3
16,2022,5,2867.0494084899096,2965.0,104,3,14,70.0,1985,1.345675,103.848033,13,0
8,2021,9,2665.537634408602,2226.0,63,3,5,65.0,1974,1.321,103.868321,47,0
1,2021,3,2466.2982514021774,2509.0,323,5,7,132.0,1995,1.431173,103.779113,139,2
18,2022,7,2398.090586145648,2398.0,861,3,7,74.0,1989,1.417426,103.839564,147,2
3,2021,4,2595.146198830409,2550.0,288,5,5,122.0,2000,1.338785,103.743301,130,4
9,2021,10,2640.890550645819,2754.0,354,5,5,120.0,1997,1.339158,103.720931,116,4
10,2021,11,2640.890550645819,2697.0,515,3,7,74.0,1984,1.346424,103.720898,54,4
0,2021,1,2840.4328578455484,2812.0,13,3,5,65.0,1975,1.30936,103.793205,53,0
30,2023,7,2493.746110765401,2424.0,442,4,7,93.0,2016,1.381434,103.771366,43,4
26,2023,3,2665.555555555556,2627.0,109,5,5,110.0,2003,1.39553,103.90886,97,3
29,2023,6,2466.2982514021774,2509.0,851,5,7,135.0,1996,1.440125,103.792433,85,2
6,2021,7,2484.2657342657344,2121.0,48,3,15,60.0,1969,1.32541,103.885651,79,0
29,2023,6,2484.2657342657344,3090.0,2,4,7,95.0,2011,1.317405,103.897775,48,0
12,2022,1,2398.090586145648,2398.0,851,4,7,104.0,1988,1.415588,103.836811,147,2
11,2021,12,2904.1139240506327,3247.0,104,4,7,100.0,2000,1.280491,103.812101,40,0
9,2021,10,2646.8089788732395,2714.0,364,3,10,67.0,1978,1.312406,103.768752,34,4
