index,flat_model,floor_area_sqm,lease_commence_date
21762,7,73.0,1985
21763,10,91.0,1981
21764,14,84.0,1986
21765,10,97.0,1979
21766,5,88.0,1975
21767,5,110.0,2002
21768,5,110.0,2001
21769,10,88.0,1978
21770,5,65.0,1982
21771,10,81.0,1978
21772,7,108.0,1993
21773,14,64.0,1986
21774,5,124.0,1980
21775,7,105.0,1989
21776,7,74.0,1985
21777,10,68.0,1982
21778,10,67.0,1978
21779,7,104.0,1984
21780,10,73.0,1977
21781,10,92.0,1979
21782,3,150.0,1993
21783,7,90.0,2003
21784,7,67.0,2015
21785,10,73.0,1979
21786,5,65.0,1976
21787,10,68.0,1980
21788,5,110.0,2003
21789,5,82.0,1976
21790,5,113.0,2015
21791,5,65.0,1975
21792,5,122.0,1992
21793,10,93.0,1980
21794,5,65.0,1975
21795,10,67.0,1985
21796,7,91.0,2006
21797,7,102.0,1997
21798,3,149.0,1993
21799,5,110.0,2001
21800,5,60.0,1970
21801,5,121.0,1983
21802,7,93.0,2013
21803,7,103.0,1984
21804,7,104.0,1984
21805,10,67.0,1985
21806,11,92.0,2003
21807,11,110.0,2001
21808,5,110.0,2002
21809,7,73.0,1987
21810,4,67.0,2014
21811,10,68.0,1979
21812,7,105.0,1986
21813,7,93.0,2018
21814,7,86.0,2002
21815,11,105.0,2000
21816,5,110.0,2003
21817,7,90.0,2000
21818,7,93.0,2017
21819,7,47.0,2015
21820,10,67.0,1977
21821,7,103.0,1992
21822,7,91.0,2001
21823,7,106.0,1990
21824,7,100.0,1997
21825,5,118.0,1980
21826,7,108.0,1993
21827,14,64.0,1986
21828,7,102.0,1998
21829,11,102.0,2000
21830,3,145.0,1985
21831,7,78.0,1984
21832,3,148.0,1996
21833,5,115.0,2001
21834,7,38.0,2019
21835,5,88.0,1975
21836,5,65.0,1974
21837,7,93.0,2013
21838,5,67.0,1971
21839,5,65.0,1975
21840,10,68.0,1980
21841,7,101.0,1999
21842,7,95.0,2002
21843,4,80.0,2014
21844,5,110.0,2002
21845,14,64.0,1985
21846,5,122.0,1997
21847,10,91.0,1983
21848,7,85.0,2006
21849,7,90.0,2006
21850,7,74.0,1984
21851,15,56.0,1971
21852,3,139.0,1999
21853,7,103.0,1986
21854,5,82.0,1976
21855,7,100.0,1998
21856,10,68.0,1981
21857,10,82.0,1980
21858,5,113.0,2017
21859,14,84.0,1988
21860,12,95.0,2016
21861,5,110.0,2002
21862,10,92.0,1985
21863,10,81.0,1979
21864,7,105.0,1992
21865,7,104.0,1986
21866,7,67.0,2015
21867,11,115.0,2000
21868,10,92.0,1985
21869,10,92.0,1984
21870,5,119.0,1999
21871,10,68.0,1981
21872,7,74.0,1983
21873,7,74.0,1985
21874,14,89.0,1987
21875,14,84.0,1988
21876,10,67.0,1980
21877,11,110.0,2002
21878,7,104.0,1989
21879,6,147.0,1985
21880,7,135.0,1996
21881,14,84.0,1988
21882,7,103.0,1989
21883,10,135.0,1982
21884,5,119.0,1997
21885,9,85.0,2003
21886,7,92.0,2015
21887,7,104.0,1992
21888,5,115.0,2005
21889,10,68.0,1982
21890,5,110.0,2008
21891,5,113.0,2012
21892,10,73.0,1978
21893,5,110.0,2003
21894,11,110.0,2005
21895,7,91.0,2009
21896,7,103.0,1984
21897,5,128.0,1995
21898,11,111.0,2001
21899,11,111.0,2003
21900,5,111.0,2000
21901,7,107.0,1996
21902,11,90.0,2007
21903,3,145.0,1988
21904,7,103.0,1984
21905,10,68.0,1981
21906,7,104.0,1992
21907,7,101.0,2001
21908,6,147.0,1990
21909,7,117.0,1995
21910,7,104.0,1993
21911,14,64.0,1988
21912,7,110.0,1984
21913,15,117.0,1978
21914,14,84.0,1996
21915,7,74.0,1987
21916,3,143.0,1998
21917,7,93.0,2015
21918,5,110.0,2008
21919,10,92.0,1979
21920,14,89.0,1987
21921,10,67.0,1981
21922,7,105.0,1989
21923,5,42.0,1975
21924,7,108.0,1996
21925,5,65.0,1974
21926,5,65.0,1974
21927,7,67.0,2015
21928,5,65.0,1973
21929,4,60.0,2014
21930,5,110.0,2001
21931,10,67.0,1979
21932,5,87.0,1973
21933,5,110.0,2000
21934,10,68.0,1984
21935,10,67.0,1986
21936,11,110.0,2003
21937,5,122.0,1985
21938,10,93.0,1983
21939,10,98.0,1985
21940,7,100.0,1998
21941,15,88.0,1974
21942,5,121.0,1987
21943,11,110.0,2002
21944,14,84.0,1987
21945,10,91.0,1984
21946,5,65.0,1977
21947,10,68.0,1980
21948,5,65.0,1975
21949,3,142.0,1993
21950,14,84.0,1987
21951,5,110.0,2001
21952,14,84.0,1986
21953,3,144.0,1997
21954,5,59.0,1979
21955,11,113.0,2003
21956,11,90.0,2006
21957,10,67.0,1982
21958,7,94.0,2012
21959,11,124.0,1999
21960,11,110.0,2005
21961,5,110.0,2003
21962,7,101.0,1999
21963,7,92.0,2011
21964,5,59.0,1978
21965,14,84.0,1985
21966,7,104.0,1989
21967,10,92.0,1978
21968,10,95.0,1985
21969,14,83.0,1998
21970,10,67.0,1979
21971,7,73.0,1993
21972,5,84.0,1977
21973,5,88.0,1976
21974,10,93.0,1985
21975,10,67.0,1979
21976,3,146.0,1996
21977,15,64.0,1969
21978,7,74.0,1988
21979,10,92.0,1978
21980,6,146.0,1986
21981,5,119.0,1997
21982,5,122.0,1986
21983,5,121.0,1989
21984,5,66.0,1970
21985,14,84.0,1988
21986,10,68.0,1984
21987,5,67.0,1974
21988,10,94.0,1983
21989,5,110.0,2002
21990,3,132.0,2001
21991,7,74.0,1984
21992,9,91.0,1998
21993,5,110.0,2000
21994,5,115.0,2000
21995,7,106.0,1985
21996,11,90.0,2006
21997,7,113.0,1989
21998,7,103.0,1993
21999,5,127.0,1996
22000,5,126.0,1993
22001,7,93.0,2015
22002,7,73.0,1984
22003,5,122.0,1988
22004,7,68.0,2018
22005,7,102.0,1984
22006,5,123.0,1997
22007,7,103.0,1988
22008,5,122.0,1986
22009,5,65.0,1975
22010,11,105.0,2000
22011,7,105.0,1985
22012,14,65.0,1988
22013,11,98.0,2013
22014,7,103.0,1986
22015,3,130.0,2001
22016,5,65.0,1975
22017,10,95.0,1983
22018,11,116.0,2014
22019,11,127.0,1998
22020,14,83.0,1987
22021,7,90.0,2004
22022,10,68.0,1979
22023,11,115.0,2003
22024,10,67.0,1984
22025,7,91.0,2001
22026,7,74.0,1983
22027,7,99.0,1997
22028,10,68.0,1979
22029,15,52.0,1971
22030,11,110.0,2004
22031,5,110.0,2001
22032,6,149.0,1985
22033,10,67.0,1980
22034,5,67.0,1971
22035,5,59.0,1975
22036,7,90.0,2008
22037,7,47.0,2018
22038,11,125.0,2003
22039,5,111.0,2001
22040,5,72.0,1979
22041,5,122.0,1992
22042,10,67.0,1979
22043,5,110.0,2003
22044,5,110.0,2003
22045,7,108.0,1996
22046,10,91.0,1981
22047,14,64.0,1986
22048,7,96.0,2001
22049,5,120.0,1986
22050,5,88.0,1974
22051,5,121.0,1998
22052,6,148.0,1992
22053,5,45.0,1986
22054,10,67.0,1979
22055,11,110.0,2005
22056,5,111.0,2003
22057,5,121.0,1992
22058,5,122.0,1987
22059,10,68.0,1979
22060,10,91.0,1981
22061,7,91.0,2001
22062,5,123.0,1997
22063,10,68.0,1980
22064,7,73.0,1984
22065,11,96.0,2012
22066,5,121.0,1997
22067,10,67.0,1983
22068,5,124.0,1993
22069,15,69.0,1967
22070,5,122.0,1989
22071,15,60.0,1967
22072,5,137.0,1978
22073,5,110.0,2002
22074,10,67.0,1978
22075,7,92.0,2015
22076,15,58.0,1967
22077,5,125.0,1996
22078,7,90.0,2006
22079,6,147.0,1992
22080,5,65.0,1973
22081,7,102.0,1999
22082,11,128.0,1999
22083,3,141.0,1992
22084,9,90.0,1999
22085,5,122.0,1987
22086,10,67.0,1979
22087,5,122.0,1986
22088,10,68.0,1980
22089,11,111.0,2002
22090,5,123.0,1986
22091,7,69.0,2017
22092,7,107.0,1992
22093,15,123.0,1976
22094,7,106.0,1989
22095,10,67.0,1984
22096,15,47.0,1967
22097,10,82.0,1982
22098,7,90.0,2008
22099,10,67.0,1979
22100,11,111.0,2000
22101,10,91.0,1985
22102,5,66.0,1970
22103,14,88.0,1998
22104,5,111.0,2004
22105,5,121.0,1999
22106,10,81.0,1981
22107,7,92.0,2015
22108,5,59.0,1978
22109,7,104.0,1993
22110,10,91.0,1979
22111,7,90.0,2005
22112,7,104.0,1997
22113,7,69.0,2012
22114,7,101.0,1999
22115,7,103.0,1992
22116,7,104.0,1987
22117,5,110.0,2003
22118,7,105.0,1987
22119,7,107.0,1984
22120,17,93.0,2011
22121,10,73.0,1978
22122,7,93.0,2012
22123,5,110.0,2000
22124,7,103.0,1984
22125,10,67.0,1982
22126,10,67.0,1983
22127,7,74.0,1984
22128,15,60.0,1967
22129,7,93.0,2017
22130,11,110.0,2003
22131,5,121.0,1988
22132,6,144.0,1997
22133,5,65.0,1968
22134,5,121.0,1987
22135,7,74.0,1983
22136,10,67.0,1985
22137,9,85.0,2000
22138,7,96.0,2010
22139,10,93.0,1985
22140,7,104.0,1992
22141,10,68.0,1984
22142,7,68.0,2018
22143,7,93.0,2015
22144,5,120.0,2000
22145,10,97.0,1979
22146,7,109.0,1996
22147,7,74.0,1987
22148,10,67.0,1979
22149,7,90.0,2001
22150,5,65.0,1975
22151,5,110.0,2002
22152,7,67.0,2014
22153,14,83.0,2000
22154,7,74.0,1987
22155,9,91.0,1998
22156,11,93.0,2010
22157,11,110.0,2003
22158,10,67.0,1976
22159,5,119.0,1980
22160,5,121.0,1998
22161,3,141.0,1990
22162,10,67.0,1983
22163,14,64.0,1988
22164,10,91.0,1985
22165,7,138.0,1995
22166,5,122.0,1987
22167,7,90.0,2003
22168,7,109.0,1996
22169,10,82.0,1978
22170,7,75.0,1984
22171,7,132.0,1985
22172,14,84.0,1985
22173,5,45.0,1979
22174,10,67.0,1979
22175,15,60.0,1967
22176,7,73.0,1993
22177,7,90.0,2004
22178,11,93.0,2005
22179,5,91.0,1974
22180,7,85.0,2003
22181,5,123.0,1993
22182,5,110.0,2001
22183,5,116.0,2001
22184,9,86.0,2002
22185,7,93.0,2015
22186,14,64.0,1987
22187,5,128.0,1995
22188,5,118.0,1982
22189,5,60.0,1985
22190,10,91.0,1984
22191,10,67.0,1978
22192,5,120.0,1982
22193,15,60.0,1967
22194,5,110.0,2000
22195,14,65.0,1988
22196,7,74.0,1987
22197,10,67.0,1979
22198,10,67.0,1978
22199,7,132.0,1984
22200,5,122.0,1989
22201,15,117.0,1978
22202,10,68.0,1981
22203,10,68.0,1984
22204,5,110.0,2000
22205,3,142.0,1995
22206,14,84.0,1985
22207,5,120.0,1998
22208,7,73.0,1988
22209,10,82.0,1982
22210,7,74.0,1984
22211,7,85.0,2004
22212,5,65.0,1975
22213,5,67.0,1971
22214,11,130.0,2003
22215,11,110.0,2001
22216,10,103.0,1986
22217,10,67.0,1979
22218,7,87.0,2003
22219,5,110.0,2001
22220,5,121.0,1987
22221,14,64.0,1985
22222,11,123.0,1998
22223,7,94.0,2018
22224,7,101.0,1997
22225,5,112.0,2015
22226,7,90.0,2000
22227,10,73.0,1978
22228,7,69.0,2014
22229,10,91.0,1979
22230,10,92.0,1979
22231,5,120.0,1996
22232,5,65.0,1976
22233,10,101.0,1985
22234,3,143.0,1993
22235,10,69.0,1980
22236,5,110.0,2002
22237,7,90.0,2003
22238,7,107.0,1995
22239,5,123.0,1989
22240,5,60.0,1986
22241,14,64.0,1985
22242,7,92.0,2016
22243,10,67.0,1978
22244,10,67.0,1984
22245,10,67.0,1984
22246,7,85.0,2003
22247,18,106.0,2011
22248,7,104.0,1985
22249,5,118.0,1982
22250,10,69.0,1985
22251,11,110.0,2005
22252,15,117.0,1975
22253,7,103.0,1985
22254,7,113.0,1991
22255,10,67.0,1981
22256,5,128.0,1989
22257,10,93.0,1986
22258,11,114.0,2004
22259,7,104.0,1988
22260,7,74.0,1984
22261,5,60.0,1985
22262,10,67.0,1979
22263,7,90.0,2008
22264,7,74.0,1984
22265,5,125.0,1978
22266,14,84.0,1985
22267,11,115.0,2004
22268,7,110.0,1984
22269,7,67.0,2013
22270,7,79.0,1983
22271,10,91.0,1981
22272,10,83.0,1978
22273,14,84.0,1986
22274,5,127.0,1994
22275,7,92.0,2018
22276,7,91.0,2003
22277,10,67.0,1983
22278,5,110.0,2004
22279,10,82.0,1984
22280,10,98.0,1979
22281,10,67.0,1980
22282,10,67.0,1979
22283,5,121.0,1989
22284,7,109.0,1983
22285,10,67.0,1978
22286,7,132.0,1996
22287,11,111.0,2003
22288,3,164.0,1992
22289,5,124.0,1993
22290,6,154.0,1986
22291,5,82.0,1976
22292,5,119.0,1978
22293,5,121.0,1996
22294,7,105.0,1986
22295,14,64.0,1987
22296,10,92.0,1985
22297,7,104.0,1987
22298,7,115.0,1982
22299,7,106.0,1985
22300,7,117.0,1982
22301,5,123.0,2000
22302,10,67.0,1984
22303,5,71.0,1972
22304,10,67.0,1979
22305,10,68.0,1981
22306,4,70.0,2012
22307,7,135.0,1984
22308,5,110.0,2002
22309,5,121.0,1998
22310,7,107.0,1984
22311,5,121.0,1990
22312,7,90.0,2002
22313,5,120.0,1997
22314,7,92.0,2015
22315,7,94.0,2011
22316,10,88.0,1978
22317,10,97.0,1977
22318,7,46.0,2011
22319,3,148.0,1996
22320,7,108.0,1996
22321,7,68.0,2017
22322,5,59.0,1977
22323,11,115.0,2000
22324,5,120.0,1995
22325,7,90.0,2001
22326,7,108.0,1992
22327,7,108.0,1996
22328,15,60.0,1967
22329,5,111.0,2001
22330,5,65.0,1975
22331,7,101.0,1999
22332,2,146.0,1984
22333,7,131.0,1995
22334,10,67.0,1985
22335,3,131.0,2000
22336,5,65.0,1977
22337,5,65.0,1976
22338,7,114.0,1989
22339,5,110.0,2001
22340,10,82.0,1984
22341,14,84.0,1985
22342,6,148.0,1985
22343,5,105.0,2001
22344,5,59.0,1977
22345,10,67.0,1985
22346,7,104.0,1992
22347,7,74.0,1988
22348,7,99.0,1997
22349,5,59.0,1977
22350,15,117.0,1978
22351,10,67.0,1980
22352,5,111.0,2001
22353,10,67.0,1978
22354,11,111.0,2002
22355,5,110.0,2001
22356,10,73.0,1978
22357,10,67.0,1983
22358,5,110.0,2001
22359,15,60.0,1967
22360,5,121.0,1981
22361,15,60.0,1967
22362,14,84.0,1987
22363,10,67.0,1980
22364,7,91.0,2009
22365,14,84.0,1985
22366,7,104.0,1988
22367,5,65.0,1972
22368,10,75.0,1980
22369,7,100.0,1997
22370,15,60.0,1967
22371,14,64.0,1988
22372,5,127.0,1994
22373,14,84.0,1985
22374,10,67.0,1980
22375,14,64.0,1989
22376,5,84.0,1974
22377,5,65.0,1976
22378,7,137.0,1995
22379,15,53.0,1969
22380,10,68.0,1979
22381,10,67.0,1980
22382,10,82.0,1979
22383,7,73.0,1993
22384,10,73.0,1978
22385,15,60.0,1967
22386,10,67.0,1978
22387,5,59.0,1976
22388,5,126.0,1994
22389,5,60.0,1985
22390,5,110.0,2006
22391,5,110.0,2002
22392,10,67.0,1980
22393,3,146.0,1993
22394,5,121.0,1985
22395,11,90.0,2009
22396,4,105.0,2014
22397,7,92.0,2002
22398,7,93.0,2016
22399,7,108.0,1985
22400,10,74.0,1979
22401,10,91.0,1980
22402,11,104.0,1999
22403,3,131.0,2000
22404,7,91.0,2003
22405,7,100.0,1997
22406,10,68.0,1981
22407,7,70.0,2012
22408,14,83.0,1988
22409,5,82.0,1976
22410,5,115.0,2000
22411,3,130.0,2000
22412,7,106.0,1984
22413,14,84.0,1986
22414,15,46.0,1973
22415,7,91.0,2002
22416,7,74.0,1988
22417,10,68.0,1984
22418,5,65.0,1968
22419,7,97.0,2010
22420,5,76.0,1975
22421,5,132.0,1989
22422,7,106.0,1993
22423,15,114.0,1977
22424,7,90.0,2003
22425,5,122.0,1999
22426,10,67.0,1985
22427,10,68.0,1980
22428,7,138.0,1996
22429,5,65.0,1975
22430,5,60.0,1985
22431,5,110.0,2003
22432,5,110.0,2006
22433,14,84.0,1986
22434,5,110.0,2002
22435,10,75.0,1980
22436,5,59.0,1976
22437,7,90.0,2003
22438,7,73.0,1989
22439,7,93.0,2018
22440,5,124.0,1995
22441,7,85.0,2001
22442,5,120.0,1996
22443,7,108.0,1988
22444,10,67.0,1983
22445,15,114.0,1979
22446,7,108.0,1988
22447,7,95.0,2001
22448,10,68.0,1979
22449,7,90.0,2003
22450,10,91.0,1985
22451,5,65.0,1978
22452,5,123.0,1992
22453,5,124.0,1992
22454,7,100.0,2001
22455,5,121.0,1989
22456,5,121.0,1988
22457,7,100.0,1999
22458,10,73.0,1979
22459,11,93.0,2005
22460,5,65.0,1981
22461,6,146.0,1992
22462,11,91.0,2005
22463,11,126.0,2000
22464,10,67.0,1983
22465,7,96.0,2010
22466,10,68.0,1980
22467,7,104.0,1985
22468,7,105.0,1989
22469,5,65.0,1972
22470,5,110.0,2001
22471,10,67.0,1978
22472,3,142.0,1988
22473,7,90.0,2003
22474,7,90.0,2002
22475,10,67.0,1984
22476,5,110.0,2001
22477,15,34.0,1971
22478,5,68.0,1972
22479,11,120.0,1998
22480,5,111.0,2001
22481,10,91.0,1976
22482,7,104.0,1988
22483,5,127.0,1996
22484,5,65.0,1975
22485,5,115.0,2001
22486,7,92.0,2014
22487,7,94.0,2018
22488,5,110.0,2003
22489,10,67.0,1982
22490,5,110.0,2001
22491,11,100.0,1998
22492,14,63.0,1988
22493,10,91.0,1980
22494,11,94.0,2003
22495,10,67.0,1982
22496,10,82.0,1977
22497,5,110.0,2000
22498,11,110.0,2003
22499,10,67.0,1978
22500,7,90.0,2007
22501,5,66.0,1981
22502,11,142.0,2000
22503,14,89.0,1988
22504,5,67.0,1971
22505,11,91.0,2005
22506,5,84.0,1974
22507,7,74.0,1984
22508,10,98.0,1977
22509,10,91.0,1981
22510,5,115.0,2000
22511,10,93.0,1985
22512,7,75.0,1984
22513,18,106.0,2011
22514,7,106.0,1988
22515,3,141.0,1998
22516,3,144.0,1994
22517,7,74.0,1988
22518,10,68.0,1984
22519,6,148.0,1984
22520,6,149.0,1985
22521,10,92.0,1979
22522,5,111.0,2005
22523,10,81.0,1981
22524,7,104.0,1990
22525,5,66.0,1970
22526,11,110.0,2003
22527,7,135.0,1993
22528,5,110.0,2003
22529,7,103.0,1998
22530,11,105.0,2000
22531,5,122.0,1992
22532,7,87.0,2013
22533,10,69.0,1985
22534,5,116.0,1999
22535,11,129.0,2000
22536,10,67.0,1979
22537,5,118.0,2004
22538,10,67.0,1977
22539,5,65.0,1975
22540,7,92.0,2017
22541,3,126.0,2002
22542,5,84.0,1977
22543,15,59.0,1970
22544,14,64.0,1985
22545,7,90.0,2002
22546,5,65.0,1967
22547,7,104.0,1984
22548,5,110.0,2000
22549,5,60.0,1979
22550,5,125.0,1993
22551,10,67.0,1985
22552,14,84.0,1987
22553,7,90.0,2002
22554,7,104.0,1988
22555,7,91.0,2001
22556,17,96.0,2011
22557,10,68.0,1979
22558,11,113.0,1998
22559,7,75.0,2003
22560,14,83.0,1985
22561,7,91.0,2005
22562,5,60.0,1985
22563,15,126.0,1975
22564,7,106.0,1996
22565,10,93.0,1985
22566,5,122.0,1998
22567,15,60.3,1967
22568,10,67.0,1984
22569,5,58.0,1972
22570,5,124.0,1993
22571,7,104.0,1988
22572,5,65.0,1976
22573,15,60.0,1967
22574,7,104.0,1992
22575,7,91.0,2002
22576,3,147.0,1997
22577,5,59.0,1976
22578,10,93.0,1980
22579,18,107.0,2011
22580,7,102.0,1999
22581,11,121.0,2001
22582,5,60.0,1985
22583,10,67.0,1979
22584,7,103.0,1989
22585,7,104.0,1993
22586,5,129.0,1988
22587,7,47.0,2014
22588,7,85.0,2003
22589,7,112.0,1992
22590,11,93.0,2011
22591,11,118.0,2001
22592,10,68.0,1980
22593,10,67.0,1986
22594,7,74.0,1984
22595,5,110.0,2006
22596,3,147.0,1993
22597,10,91.0,1985
22598,5,60.0,1985
22599,5,66.0,1972
22600,15,60.0,1967
22601,5,110.0,2000
22602,7,67.0,2012
22603,10,67.0,1984
22604,11,104.0,1998
22605,10,67.0,1976
22606,5,110.0,2003
22607,7,73.0,1985
22608,5,62.0,1970
22609,10,69.0,1985
22610,11,111.0,2002
22611,5,119.0,1979
22612,14,84.0,1985
22613,5,65.0,1973
22614,6,148.0,1985
22615,5,126.0,1993
22616,5,120.0,1997
22617,5,110.0,2001
22618,5,66.0,1978
22619,5,65.0,1983
22620,5,66.0,1970
22621,7,69.0,2018
22622,14,81.0,1987
22623,7,107.0,1996
22624,11,137.0,2001
22625,5,122.0,1988
22626,7,104.0,1993
22627,5,69.0,1986
22628,3,143.0,1986
22629,10,94.0,1981
22630,5,118.0,2005
22631,14,64.0,1987
22632,10,67.0,1979
22633,10,98.0,1985
22634,7,115.0,1992
22635,7,106.0,1984
22636,10,91.0,1976
22637,10,98.0,1984
22638,11,92.0,2015
22639,11,90.0,2006
22640,7,73.0,1985
22641,11,111.0,2000
22642,5,123.0,1997
22643,7,105.0,1988
22644,5,116.0,2001
22645,15,60.0,1967
22646,5,110.0,2000
22647,5,84.0,1977
22648,5,124.0,1993
22649,7,135.0,1985
22650,3,130.0,2001
22651,10,68.0,1980
22652,14,84.0,1987
22653,10,91.0,1985
22654,10,68.0,1980
22655,5,68.0,1970
22656,5,110.0,2004
22657,5,66.0,1970
22658,10,68.0,1980
22659,5,88.0,1973
22660,5,68.0,1972
22661,7,73.0,1988
22662,10,67.0,1979
22663,11,113.0,2017
22664,5,65.0,1975
22665,15,118.0,1978
22666,7,135.0,1993
22667,10,95.0,1979
22668,7,78.0,1984
22669,10,92.0,1978
22670,11,90.0,2009
22671,7,73.0,1985
22672,10,93.0,1984
22673,7,104.0,1988
22674,5,111.0,2001
22675,5,112.0,2018
22676,14,64.0,1988
22677,5,122.0,1992
22678,5,68.0,1970
22679,10,88.0,1978
22680,10,67.0,1980
22681,10,68.0,1979
22682,5,110.0,2003
22683,7,68.0,2019
22684,11,110.0,2003
22685,6,146.0,1989
22686,11,141.0,1999
22687,7,104.0,1988
22688,5,91.0,1982
22689,7,104.0,1999
22690,7,104.0,1992
22691,7,141.0,1993
22692,15,60.0,1967
22693,7,104.0,1985
22694,7,73.0,1985
22695,5,121.0,1998
22696,7,111.0,1992
22697,5,121.0,1997
22698,11,110.0,2004
22699,7,108.0,1985
22700,5,122.0,1989
22701,10,68.0,1984
22702,5,110.0,2000
22703,10,72.0,1985
22704,10,67.0,1977
22705,15,56.0,1971
22706,9,86.0,2000
22707,5,121.0,1987
22708,7,79.0,1984
22709,7,135.0,1982
22710,7,105.0,1984
22711,7,104.0,1996
22712,10,92.0,1980
22713,3,126.0,2002
22714,11,141.0,2000
22715,5,119.0,1979
22716,7,104.0,1985
22717,5,88.0,1975
22718,10,91.0,1984
22719,10,67.0,1977
22720,7,100.0,2001
22721,5,65.0,1975
22722,5,65.0,1967
22723,5,126.0,1996
22724,10,68.0,1985
22725,5,68.0,1970
22726,7,79.0,1982
22727,7,104.0,1988
22728,10,92.0,1979
22729,15,63.0,1970
22730,3,141.0,1998
22731,7,106.0,1990
22732,11,126.0,2000
22733,10,67.0,1985
22734,10,82.0,1978
22735,4,108.0,2008
22736,15,117.0,1976
22737,5,123.0,1997
22738,14,84.0,1988
22739,5,121.0,1987
22740,5,65.0,1977
22741,10,67.0,1979
22742,7,93.0,2018
22743,3,147.0,1994
22744,7,101.0,1997
22745,5,110.0,2002
22746,10,67.0,1985
22747,7,73.0,1984
22748,5,123.0,1985
22749,7,92.0,2013
22750,7,100.0,1998
22751,15,60.0,1967
22752,10,67.0,1983
22753,11,92.0,2007
22754,5,60.0,1970
22755,10,67.0,1980
22756,7,104.0,1983
22757,7,103.0,1988
22758,10,93.0,1984
22759,10,82.0,1981
22760,15,125.0,1976
22761,14,88.0,1986
22762,5,70.0,1976
22763,5,66.0,1970
22764,15,74.0,1970
22765,7,90.0,2002
22766,11,125.0,2003
22767,10,71.0,1984
22768,7,105.0,1985
22769,5,113.0,2018
22770,5,86.0,1979
22771,7,75.0,1983
22772,9,85.0,2002
22773,7,107.0,1996
22774,5,74.0,1977
22775,15,63.0,1981
22776,9,91.0,1998
22777,5,121.0,1987
22778,10,67.0,1978
22779,5,59.0,1983
22780,9,85.0,2000
22781,10,68.0,1980
22782,6,151.0,1997
22783,15,54.0,1970
22784,7,107.0,1993
22785,11,110.0,2003
22786,5,123.0,1993
22787,14,84.0,1985
22788,7,75.0,1982
22789,7,103.0,1990
22790,7,100.0,1999
22791,5,120.0,1999
22792,7,105.0,1996
22793,10,89.0,1980
22794,10,67.0,1983
22795,7,67.0,2014
22796,10,69.0,1995
22797,10,68.0,1980
22798,11,110.0,2008
22799,10,91.0,1980
22800,7,100.0,2000
22801,4,105.0,2014
22802,5,121.0,2000
22803,11,141.0,2000
22804,11,92.0,2009
22805,3,141.0,1996
22806,5,129.0,1994
22807,5,110.0,2003
22808,10,68.0,1980
22809,10,67.0,1979
22810,7,109.0,1983
22811,11,90.0,2009
22812,10,91.0,1984
22813,10,94.0,1983
22814,9,91.0,1998
22815,15,60.0,1969
22816,5,123.0,1993
22817,5,122.0,1998
22818,7,105.0,1985
22819,6,145.0,1996
22820,10,68.0,1981
22821,10,67.0,1978
22822,11,92.0,2007
22823,7,69.0,2014
22824,5,121.0,1996
22825,5,60.0,1985
22826,7,90.0,2002
22827,3,141.0,1997
22828,7,92.0,2001
22829,3,148.0,1993
22830,10,98.0,1985
22831,11,91.0,2004
22832,5,89.0,1974
22833,11,94.0,2003
22834,10,82.0,1978
22835,10,82.0,1985
22836,7,106.0,1995
22837,7,104.0,1996
22838,5,60.0,1986
22839,10,82.0,1985
22840,5,121.0,1987
22841,7,79.0,1983
22842,5,65.0,1974
22843,7,104.0,1988
22844,10,67.0,1978
22845,5,121.0,1998
22846,9,94.0,1999
22847,6,151.0,1997
22848,11,110.0,2003
22849,7,93.0,2017
22850,5,121.0,1986
22851,7,86.0,2006
22852,10,83.0,1978
22853,7,94.0,2010
22854,10,98.0,1983
22855,7,74.0,1987
22856,10,100.0,1980
22857,5,65.0,1982
22858,5,119.0,1979
22859,7,104.0,1989
22860,7,107.0,1996
22861,7,46.0,2014
22862,7,93.0,2018
22863,5,68.0,1979
22864,7,104.0,1989
22865,5,122.0,1999
22866,5,110.0,2002
22867,7,101.0,1998
22868,9,88.0,2000
22869,5,110.0,2000
22870,7,104.0,1988
22871,5,67.0,1970
22872,10,68.0,1980
22873,5,121.0,1993
22874,5,109.0,2000
22875,11,130.0,2003
22876,7,93.0,2012
22877,10,92.0,1978
22878,5,121.0,1985
22879,10,68.0,1981
22880,5,110.0,2001
22881,10,67.0,1979
22882,10,67.0,1978
22883,5,110.0,2003
22884,5,66.0,1972
22885,14,84.0,1985
22886,7,74.0,1983
22887,7,38.0,2019
22888,7,91.0,2002
22889,6,143.0,1997
22890,10,67.0,1976
22891,7,104.0,1989
22892,5,110.0,2001
22893,10,96.0,1983
22894,7,100.0,1999
22895,5,110.0,2000
22896,7,93.0,2013
22897,10,82.0,1984
22898,5,66.0,1974
22899,3,138.0,1996
22900,5,110.0,2008
22901,5,121.0,1980
22902,7,104.0,1985
22903,5,88.0,1975
22904,10,67.0,1984
22905,11,103.0,2000
22906,7,107.0,1996
22907,14,84.0,1988
22908,7,136.0,1992
22909,14,64.0,1985
22910,7,74.0,1988
22911,6,146.0,1986
22912,10,67.0,1979
22913,7,113.0,1990
22914,10,92.0,1979
22915,10,68.0,1980
22916,5,122.0,1987
22917,14,70.0,1987
22918,10,68.0,1979
22919,10,68.0,1984
22920,5,110.0,2001
22921,10,92.0,1979
22922,17,95.0,2011
22923,11,95.0,2013
22924,11,95.0,2015
22925,5,73.0,1979
